,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1290),tensor(0.8101),tensor(0.0924)
1,1,tensor(1.1289),tensor(0.8101),tensor(0.0921)
2,2,tensor(1.1288),tensor(0.8101),tensor(0.0917)
3,3,tensor(1.1286),tensor(0.8102),tensor(0.0912)
4,4,tensor(1.1284),tensor(0.8102),tensor(0.0906)
5,5,tensor(1.1282),tensor(0.8103),tensor(0.0899)
6,6,tensor(1.1279),tensor(0.8104),tensor(0.0892)
7,7,tensor(1.1276),tensor(0.8104),tensor(0.0883)
8,8,tensor(1.1273),tensor(0.8105),tensor(0.0875)
9,9,tensor(1.1269),tensor(0.8106),tensor(0.0865)
10,10,tensor(1.1266),tensor(0.8107),tensor(0.0855)
11,11,tensor(1.1262),tensor(0.8108),tensor(0.0845)
12,12,tensor(1.1259),tensor(0.8109),tensor(0.0834)
13,13,tensor(1.1255),tensor(0.8110),tensor(0.0824)
14,14,tensor(1.1251),tensor(0.8111),tensor(0.0812)
15,15,tensor(1.1248),tensor(0.8113),tensor(0.0801)
16,16,tensor(1.1244),tensor(0.8114),tensor(0.0790)
17,17,tensor(1.1240),tensor(0.8115),tensor(0.0778)
18,18,tensor(1.1236),tensor(0.8116),tensor(0.0766)
19,19,tensor(1.1232),tensor(0.8117),tensor(0.0754)
20,20,tensor(1.1229),tensor(0.8118),tensor(0.0742)
21,21,tensor(1.1225),tensor(0.8120),tensor(0.0730)
22,22,tensor(1.1221),tensor(0.8121),tensor(0.0718)
23,23,tensor(1.1218),tensor(0.8122),tensor(0.0706)
24,24,tensor(1.1214),tensor(0.8123),tensor(0.0694)
25,25,tensor(1.1211),tensor(0.8124),tensor(0.0682)
26,26,tensor(1.1207),tensor(0.8126),tensor(0.0670)
27,27,tensor(1.1204),tensor(0.8127),tensor(0.0658)
28,28,tensor(1.1201),tensor(0.8128),tensor(0.0646)
29,29,tensor(1.1197),tensor(0.8129),tensor(0.0634)
30,30,tensor(1.1194),tensor(0.8130),tensor(0.0622)
31,31,tensor(1.1191),tensor(0.8132),tensor(0.0610)
32,32,tensor(1.1188),tensor(0.8133),tensor(0.0599)
33,33,tensor(1.1185),tensor(0.8134),tensor(0.0587)
34,34,tensor(1.1182),tensor(0.8135),tensor(0.0576)
35,35,tensor(1.1179),tensor(0.8136),tensor(0.0564)
36,36,tensor(1.1176),tensor(0.8137),tensor(0.0553)
37,37,tensor(1.1173),tensor(0.8139),tensor(0.0542)
38,38,tensor(1.1171),tensor(0.8140),tensor(0.0531)
39,39,tensor(1.1168),tensor(0.8141),tensor(0.0520)
40,40,tensor(1.1166),tensor(0.8142),tensor(0.0509)
41,41,tensor(1.1163),tensor(0.8143),tensor(0.0498)
42,42,tensor(1.1161),tensor(0.8144),tensor(0.0488)
