,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2262),tensor(1.0291),tensor(0.8299)
1,1,tensor(1.2248),tensor(1.0281),tensor(0.8290)
2,2,tensor(1.2222),tensor(1.0267),tensor(0.8276)
3,3,tensor(1.2185),tensor(1.0250),tensor(0.8259)
4,4,tensor(1.2139),tensor(1.0229),tensor(0.8239)
5,5,tensor(1.2085),tensor(1.0206),tensor(0.8216)
6,6,tensor(1.2024),tensor(1.0181),tensor(0.8191)
7,7,tensor(1.1957),tensor(1.0153),tensor(0.8164)
8,8,tensor(1.1885),tensor(1.0124),tensor(0.8135)
9,9,tensor(1.1808),tensor(1.0093),tensor(0.8105)
10,10,tensor(1.1728),tensor(1.0060),tensor(0.8073)
11,11,tensor(1.1646),tensor(1.0027),tensor(0.8040)
12,12,tensor(1.1560),tensor(0.9993),tensor(0.8007)
13,13,tensor(1.1473),tensor(0.9957),tensor(0.7972)
14,14,tensor(1.1385),tensor(0.9922),tensor(0.7937)
15,15,tensor(1.1295),tensor(0.9885),tensor(0.7901)
16,16,tensor(1.1205),tensor(0.9849),tensor(0.7865)
17,17,tensor(1.1114),tensor(0.9812),tensor(0.7829)
18,18,tensor(1.1024),tensor(0.9774),tensor(0.7792)
19,19,tensor(1.0933),tensor(0.9737),tensor(0.7760)
20,20,tensor(1.0842),tensor(0.9699),tensor(0.7741)
21,21,tensor(1.0752),tensor(0.9661),tensor(0.7722)
22,22,tensor(1.0662),tensor(0.9624),tensor(0.7703)
23,23,tensor(1.0573),tensor(0.9586),tensor(0.7685)
24,24,tensor(1.0485),tensor(0.9549),tensor(0.7666)
25,25,tensor(1.0398),tensor(0.9511),tensor(0.7647)
26,26,tensor(1.0311),tensor(0.9474),tensor(0.7629)
27,27,tensor(1.0226),tensor(0.9437),tensor(0.7610)
28,28,tensor(1.0142),tensor(0.9400),tensor(0.7592)
29,29,tensor(1.0058),tensor(0.9364),tensor(0.7574)
30,30,tensor(0.9976),tensor(0.9327),tensor(0.7556)
31,31,tensor(0.9895),tensor(0.9291),tensor(0.7538)
32,32,tensor(0.9815),tensor(0.9255),tensor(0.7520)
33,33,tensor(0.9737),tensor(0.9220),tensor(0.7502)
34,34,tensor(0.9659),tensor(0.9185),tensor(0.7485)
35,35,tensor(0.9583),tensor(0.9150),tensor(0.7467)
36,36,tensor(0.9508),tensor(0.9115),tensor(0.7450)
37,37,tensor(0.9434),tensor(0.9081),tensor(0.7433)
38,38,tensor(0.9361),tensor(0.9046),tensor(0.7416)
39,39,tensor(0.9290),tensor(0.9013),tensor(0.7399)
40,40,tensor(0.9219),tensor(0.8979),tensor(0.7387)
41,41,tensor(0.9150),tensor(0.8946),tensor(0.7387)
42,42,tensor(0.9082),tensor(0.8913),tensor(0.7387)
43,43,tensor(0.9015),tensor(0.8881),tensor(0.7387)
44,44,tensor(0.8950),tensor(0.8849),tensor(0.7387)
45,45,tensor(0.8885),tensor(0.8817),tensor(0.7387)
46,46,tensor(0.8821),tensor(0.8785),tensor(0.7387)
47,47,tensor(0.8759),tensor(0.8754),tensor(0.7387)
48,48,tensor(0.8697),tensor(0.8723),tensor(0.7387)
49,49,tensor(0.8637),tensor(0.8692),tensor(0.7387)
50,50,tensor(0.8577),tensor(0.8662),tensor(0.7387)
