,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7586),tensor(0.7270),tensor(0.6061)
1,1,tensor(0.7585),tensor(0.7270),tensor(0.6059)
2,2,tensor(0.7583),tensor(0.7268),tensor(0.6057)
3,3,tensor(0.7580),tensor(0.7267),tensor(0.6054)
4,4,tensor(0.7577),tensor(0.7265),tensor(0.6050)
5,5,tensor(0.7574),tensor(0.7263),tensor(0.6046)
6,6,tensor(0.7570),tensor(0.7261),tensor(0.6041)
7,7,tensor(0.7565),tensor(0.7258),tensor(0.6037)
8,8,tensor(0.7560),tensor(0.7256),tensor(0.6031)
9,9,tensor(0.7555),tensor(0.7253),tensor(0.6026)
10,10,tensor(0.7549),tensor(0.7250),tensor(0.6020)
11,11,tensor(0.7544),tensor(0.7247),tensor(0.6014)
12,12,tensor(0.7538),tensor(0.7244),tensor(0.6008)
13,13,tensor(0.7532),tensor(0.7241),tensor(0.6001)
14,14,tensor(0.7525),tensor(0.7237),tensor(0.5995)
15,15,tensor(0.7519),tensor(0.7234),tensor(0.5988)
16,16,tensor(0.7513),tensor(0.7230),tensor(0.5981)
17,17,tensor(0.7506),tensor(0.7227),tensor(0.5974)
18,18,tensor(0.7500),tensor(0.7223),tensor(0.5967)
19,19,tensor(0.7493),tensor(0.7220),tensor(0.5960)
20,20,tensor(0.7487),tensor(0.7216),tensor(0.5957)
21,21,tensor(0.7480),tensor(0.7213),tensor(0.5957)
22,22,tensor(0.7474),tensor(0.7209),tensor(0.5957)
23,23,tensor(0.7467),tensor(0.7206),tensor(0.5957)
24,24,tensor(0.7461),tensor(0.7202),tensor(0.5957)
25,25,tensor(0.7454),tensor(0.7198),tensor(0.5956)
26,26,tensor(0.7448),tensor(0.7195),tensor(0.5956)
27,27,tensor(0.7441),tensor(0.7191),tensor(0.5956)
28,28,tensor(0.7435),tensor(0.7188),tensor(0.5956)
29,29,tensor(0.7429),tensor(0.7184),tensor(0.5956)
30,30,tensor(0.7422),tensor(0.7181),tensor(0.5956)
31,31,tensor(0.7416),tensor(0.7177),tensor(0.5956)
32,32,tensor(0.7410),tensor(0.7174),tensor(0.5956)
33,33,tensor(0.7404),tensor(0.7170),tensor(0.5956)
