,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5804),tensor(0.5318),tensor(0.5508)
1,1,tensor(0.5803),tensor(0.5321),tensor(0.5508)
2,2,tensor(0.5800),tensor(0.5326),tensor(0.5509)
3,3,tensor(0.5796),tensor(0.5333),tensor(0.5509)
4,4,tensor(0.5791),tensor(0.5340),tensor(0.5510)
5,5,tensor(0.5786),tensor(0.5348),tensor(0.5510)
6,6,tensor(0.5780),tensor(0.5357),tensor(0.5511)
7,7,tensor(0.5774),tensor(0.5366),tensor(0.5511)
8,8,tensor(0.5768),tensor(0.5376),tensor(0.5512)
9,9,tensor(0.5761),tensor(0.5386),tensor(0.5513)
10,10,tensor(0.5755),tensor(0.5396),tensor(0.5513)
11,11,tensor(0.5748),tensor(0.5407),tensor(0.5514)
12,12,tensor(0.5741),tensor(0.5418),tensor(0.5515)
13,13,tensor(0.5735),tensor(0.5428),tensor(0.5516)
14,14,tensor(0.5729),tensor(0.5439),tensor(0.5516)
15,15,tensor(0.5723),tensor(0.5449),tensor(0.5517)
16,16,tensor(0.5717),tensor(0.5460),tensor(0.5518)
17,17,tensor(0.5711),tensor(0.5470),tensor(0.5518)
18,18,tensor(0.5706),tensor(0.5480),tensor(0.5519)
19,19,tensor(0.5701),tensor(0.5490),tensor(0.5520)
20,20,tensor(0.5696),tensor(0.5500),tensor(0.5521)
21,21,tensor(0.5691),tensor(0.5509),tensor(0.5521)
22,22,tensor(0.5687),tensor(0.5518),tensor(0.5522)
23,23,tensor(0.5682),tensor(0.5527),tensor(0.5523)
24,24,tensor(0.5678),tensor(0.5536),tensor(0.5523)
25,25,tensor(0.5675),tensor(0.5545),tensor(0.5524)
26,26,tensor(0.5671),tensor(0.5553),tensor(0.5525)
27,27,tensor(0.5668),tensor(0.5561),tensor(0.5525)
28,28,tensor(0.5665),tensor(0.5569),tensor(0.5526)
29,29,tensor(0.5662),tensor(0.5577),tensor(0.5526)
30,30,tensor(0.5659),tensor(0.5584),tensor(0.5527)
31,31,tensor(0.5656),tensor(0.5591),tensor(0.5527)
32,32,tensor(0.5654),tensor(0.5598),tensor(0.5528)
33,33,tensor(0.5651),tensor(0.5605),tensor(0.5528)
34,34,tensor(0.5649),tensor(0.5611),tensor(0.5529)
35,35,tensor(0.5647),tensor(0.5618),tensor(0.5529)
36,36,tensor(0.5645),tensor(0.5624),tensor(0.5530)
