,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7665),tensor(0.7624),tensor(1.3744)
1,1,tensor(0.7632),tensor(0.7586),tensor(1.3706)
2,2,tensor(0.7575),tensor(0.7534),tensor(1.3655)
3,3,tensor(0.7498),tensor(0.7472),tensor(1.3594)
4,4,tensor(0.7404),tensor(0.7400),tensor(1.3523)
5,5,tensor(0.7299),tensor(0.7321),tensor(1.3445)
6,6,tensor(0.7183),tensor(0.7236),tensor(1.3361)
7,7,tensor(0.7060),tensor(0.7146),tensor(1.3272)
8,8,tensor(0.6932),tensor(0.7052),tensor(1.3179)
9,9,tensor(0.6799),tensor(0.6955),tensor(1.3083)
10,10,tensor(0.6664),tensor(0.6855),tensor(1.2984)
11,11,tensor(0.6527),tensor(0.6754),tensor(1.2884)
12,12,tensor(0.6390),tensor(0.6651),tensor(1.2782)
13,13,tensor(0.6253),tensor(0.6547),tensor(1.2679)
14,14,tensor(0.6117),tensor(0.6442),tensor(1.2576)
15,15,tensor(0.5983),tensor(0.6338),tensor(1.2473)
16,16,tensor(0.5850),tensor(0.6233),tensor(1.2369)
17,17,tensor(0.5720),tensor(0.6129),tensor(1.2266)
18,18,tensor(0.5592),tensor(0.6025),tensor(1.2163)
19,19,tensor(0.5467),tensor(0.5922),tensor(1.2062)
20,20,tensor(0.5345),tensor(0.5820),tensor(1.1960)
21,21,tensor(0.5226),tensor(0.5719),tensor(1.1860)
22,22,tensor(0.5110),tensor(0.5619),tensor(1.1761)
23,23,tensor(0.4998),tensor(0.5520),tensor(1.1663)
24,24,tensor(0.4889),tensor(0.5457),tensor(1.1567)
25,25,tensor(0.4783),tensor(0.5409),tensor(1.1471)
26,26,tensor(0.4680),tensor(0.5362),tensor(1.1377)
27,27,tensor(0.4581),tensor(0.5315),tensor(1.1284)
28,28,tensor(0.4485),tensor(0.5269),tensor(1.1193)
29,29,tensor(0.4392),tensor(0.5223),tensor(1.1103)
30,30,tensor(0.4302),tensor(0.5179),tensor(1.1015)
31,31,tensor(0.4216),tensor(0.5135),tensor(1.0928)
32,32,tensor(0.4132),tensor(0.5092),tensor(1.0842)
33,33,tensor(0.4051),tensor(0.5049),tensor(1.0758)
34,34,tensor(0.3973),tensor(0.5007),tensor(1.0675)
35,35,tensor(0.3898),tensor(0.4966),tensor(1.0594)
36,36,tensor(0.3826),tensor(0.4926),tensor(1.0514)
37,37,tensor(0.3756),tensor(0.4887),tensor(1.0436)
38,38,tensor(0.3688),tensor(0.4848),tensor(1.0359)
39,39,tensor(0.3623),tensor(0.4810),tensor(1.0284)
40,40,tensor(0.3561),tensor(0.4772),tensor(1.0210)
41,41,tensor(0.3501),tensor(0.4736),tensor(1.0137)
42,42,tensor(0.3442),tensor(0.4700),tensor(1.0065)
43,43,tensor(0.3387),tensor(0.4664),tensor(0.9995)
44,44,tensor(0.3333),tensor(0.4630),tensor(0.9927)
45,45,tensor(0.3281),tensor(0.4596),tensor(0.9859)
46,46,tensor(0.3231),tensor(0.4562),tensor(0.9793)
47,47,tensor(0.3183),tensor(0.4529),tensor(0.9728)
48,48,tensor(0.3136),tensor(0.4497),tensor(0.9664)
49,49,tensor(0.3091),tensor(0.4466),tensor(0.9602)
50,50,tensor(0.3048),tensor(0.4435),tensor(0.9540)
51,51,tensor(0.3007),tensor(0.4404),tensor(0.9480)
52,52,tensor(0.2967),tensor(0.4374),tensor(0.9421)
53,53,tensor(0.2929),tensor(0.4345),tensor(0.9363)
54,54,tensor(0.2892),tensor(0.4316),tensor(0.9306)
55,55,tensor(0.2856),tensor(0.4288),tensor(0.9250)
56,56,tensor(0.2822),tensor(0.4261),tensor(0.9195)
57,57,tensor(0.2789),tensor(0.4234),tensor(0.9142)
58,58,tensor(0.2757),tensor(0.4207),tensor(0.9089)
59,59,tensor(0.2726),tensor(0.4181),tensor(0.9037)
60,60,tensor(0.2696),tensor(0.4155),tensor(0.8986)
61,61,tensor(0.2668),tensor(0.4130),tensor(0.8937)
62,62,tensor(0.2640),tensor(0.4105),tensor(0.8888)
63,63,tensor(0.2614),tensor(0.4081),tensor(0.8840)
64,64,tensor(0.2589),tensor(0.4057),tensor(0.8793)
65,65,tensor(0.2564),tensor(0.4034),tensor(0.8746)
66,66,tensor(0.2540),tensor(0.4011),tensor(0.8701)
67,67,tensor(0.2518),tensor(0.3989),tensor(0.8657)
68,68,tensor(0.2496),tensor(0.3967),tensor(0.8613)
69,69,tensor(0.2474),tensor(0.3945),tensor(0.8570)
70,70,tensor(0.2454),tensor(0.3924),tensor(0.8528)
71,71,tensor(0.2434),tensor(0.3903),tensor(0.8487)
72,72,tensor(0.2415),tensor(0.3883),tensor(0.8446)
73,73,tensor(0.2397),tensor(0.3862),tensor(0.8406)
74,74,tensor(0.2380),tensor(0.3843),tensor(0.8367)
75,75,tensor(0.2363),tensor(0.3823),tensor(0.8329)
76,76,tensor(0.2346),tensor(0.3804),tensor(0.8291)
77,77,tensor(0.2330),tensor(0.3786),tensor(0.8254)
78,78,tensor(0.2315),tensor(0.3768),tensor(0.8218)
79,79,tensor(0.2301),tensor(0.3750),tensor(0.8183)
80,80,tensor(0.2286),tensor(0.3732),tensor(0.8148)
81,81,tensor(0.2273),tensor(0.3715),tensor(0.8113)
82,82,tensor(0.2260),tensor(0.3698),tensor(0.8080)
83,83,tensor(0.2247),tensor(0.3681),tensor(0.8047)
84,84,tensor(0.2235),tensor(0.3665),tensor(0.8014)
85,85,tensor(0.2223),tensor(0.3648),tensor(0.7982)
86,86,tensor(0.2212),tensor(0.3633),tensor(0.7951)
87,87,tensor(0.2201),tensor(0.3617),tensor(0.7921)
88,88,tensor(0.2190),tensor(0.3602),tensor(0.7890)
89,89,tensor(0.2180),tensor(0.3587),tensor(0.7861)
90,90,tensor(0.2170),tensor(0.3572),tensor(0.7832)
91,91,tensor(0.2161),tensor(0.3558),tensor(0.7803)
92,92,tensor(0.2151),tensor(0.3544),tensor(0.7775)
93,93,tensor(0.2143),tensor(0.3530),tensor(0.7748)
94,94,tensor(0.2134),tensor(0.3516),tensor(0.7721)
95,95,tensor(0.2126),tensor(0.3503),tensor(0.7694)
96,96,tensor(0.2118),tensor(0.3490),tensor(0.7668)
97,97,tensor(0.2110),tensor(0.3477),tensor(0.7643)
98,98,tensor(0.2103),tensor(0.3464),tensor(0.7618)
99,99,tensor(0.2096),tensor(0.3452),tensor(0.7593)
100,100,tensor(0.2089),tensor(0.3440),tensor(0.7569)
101,101,tensor(0.2082),tensor(0.3428),tensor(0.7545)
102,102,tensor(0.2076),tensor(0.3416),tensor(0.7522)
103,103,tensor(0.2070),tensor(0.3404),tensor(0.7499)
104,104,tensor(0.2064),tensor(0.3393),tensor(0.7477)
