,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1674),tensor(1.3957),tensor(0.7472)
1,1,tensor(2.1658),tensor(1.3950),tensor(0.7472)
2,2,tensor(2.1637),tensor(1.3941),tensor(0.7472)
3,3,tensor(2.1611),tensor(1.3930),tensor(0.7472)
4,4,tensor(2.1582),tensor(1.3919),tensor(0.7472)
5,5,tensor(2.1550),tensor(1.3906),tensor(0.7472)
6,6,tensor(2.1515),tensor(1.3893),tensor(0.7472)
7,7,tensor(2.1477),tensor(1.3878),tensor(0.7472)
8,8,tensor(2.1436),tensor(1.3863),tensor(0.7472)
9,9,tensor(2.1394),tensor(1.3848),tensor(0.7472)
10,10,tensor(2.1350),tensor(1.3831),tensor(0.7472)
11,11,tensor(2.1304),tensor(1.3814),tensor(0.7473)
12,12,tensor(2.1257),tensor(1.3797),tensor(0.7473)
13,13,tensor(2.1209),tensor(1.3779),tensor(0.7473)
14,14,tensor(2.1160),tensor(1.3761),tensor(0.7473)
15,15,tensor(2.1110),tensor(1.3743),tensor(0.7473)
16,16,tensor(2.1059),tensor(1.3724),tensor(0.7473)
17,17,tensor(2.1007),tensor(1.3705),tensor(0.7473)
18,18,tensor(2.0955),tensor(1.3686),tensor(0.7473)
19,19,tensor(2.0902),tensor(1.3667),tensor(0.7473)
20,20,tensor(2.0849),tensor(1.3648),tensor(0.7473)
21,21,tensor(2.0795),tensor(1.3628),tensor(0.7473)
22,22,tensor(2.0741),tensor(1.3608),tensor(0.7473)
23,23,tensor(2.0687),tensor(1.3589),tensor(0.7473)
24,24,tensor(2.0633),tensor(1.3569),tensor(0.7473)
25,25,tensor(2.0579),tensor(1.3549),tensor(0.7473)
26,26,tensor(2.0524),tensor(1.3529),tensor(0.7473)
27,27,tensor(2.0470),tensor(1.3509),tensor(0.7473)
28,28,tensor(2.0416),tensor(1.3489),tensor(0.7473)
29,29,tensor(2.0361),tensor(1.3469),tensor(0.7474)
30,30,tensor(2.0307),tensor(1.3449),tensor(0.7474)
31,31,tensor(2.0253),tensor(1.3429),tensor(0.7474)
32,32,tensor(2.0198),tensor(1.3409),tensor(0.7474)
33,33,tensor(2.0144),tensor(1.3389),tensor(0.7474)
34,34,tensor(2.0090),tensor(1.3369),tensor(0.7474)
35,35,tensor(2.0037),tensor(1.3349),tensor(0.7474)
36,36,tensor(1.9983),tensor(1.3329),tensor(0.7474)
37,37,tensor(1.9929),tensor(1.3310),tensor(0.7474)
38,38,tensor(1.9876),tensor(1.3290),tensor(0.7474)
39,39,tensor(1.9823),tensor(1.3270),tensor(0.7474)
40,40,tensor(1.9770),tensor(1.3250),tensor(0.7474)
41,41,tensor(1.9717),tensor(1.3231),tensor(0.7474)
42,42,tensor(1.9664),tensor(1.3211),tensor(0.7474)
43,43,tensor(1.9612),tensor(1.3191),tensor(0.7474)
44,44,tensor(1.9560),tensor(1.3172),tensor(0.7474)
45,45,tensor(1.9508),tensor(1.3152),tensor(0.7474)
46,46,tensor(1.9456),tensor(1.3133),tensor(0.7474)
47,47,tensor(1.9405),tensor(1.3113),tensor(0.7474)
48,48,tensor(1.9353),tensor(1.3094),tensor(0.7475)
49,49,tensor(1.9302),tensor(1.3075),tensor(0.7475)
50,50,tensor(1.9251),tensor(1.3055),tensor(0.7475)
51,51,tensor(1.9200),tensor(1.3036),tensor(0.7475)
52,52,tensor(1.9150),tensor(1.3017),tensor(0.7475)
53,53,tensor(1.9100),tensor(1.2998),tensor(0.7475)
54,54,tensor(1.9050),tensor(1.2979),tensor(0.7475)
55,55,tensor(1.9000),tensor(1.2960),tensor(0.7475)
56,56,tensor(1.8950),tensor(1.2941),tensor(0.7475)
57,57,tensor(1.8901),tensor(1.2922),tensor(0.7475)
58,58,tensor(1.8851),tensor(1.2903),tensor(0.7475)
59,59,tensor(1.8802),tensor(1.2884),tensor(0.7475)
60,60,tensor(1.8754),tensor(1.2866),tensor(0.7475)
61,61,tensor(1.8705),tensor(1.2847),tensor(0.7475)
62,62,tensor(1.8657),tensor(1.2828),tensor(0.7475)
63,63,tensor(1.8609),tensor(1.2810),tensor(0.7475)
64,64,tensor(1.8561),tensor(1.2791),tensor(0.7475)
65,65,tensor(1.8513),tensor(1.2773),tensor(0.7475)
66,66,tensor(1.8465),tensor(1.2754),tensor(0.7475)
67,67,tensor(1.8418),tensor(1.2736),tensor(0.7475)
68,68,tensor(1.8371),tensor(1.2718),tensor(0.7475)
69,69,tensor(1.8324),tensor(1.2700),tensor(0.7476)
70,70,tensor(1.8277),tensor(1.2681),tensor(0.7476)
71,71,tensor(1.8231),tensor(1.2663),tensor(0.7476)
72,72,tensor(1.8185),tensor(1.2645),tensor(0.7476)
73,73,tensor(1.8139),tensor(1.2627),tensor(0.7476)
74,74,tensor(1.8093),tensor(1.2609),tensor(0.7476)
75,75,tensor(1.8047),tensor(1.2591),tensor(0.7476)
76,76,tensor(1.8001),tensor(1.2573),tensor(0.7476)
77,77,tensor(1.7956),tensor(1.2555),tensor(0.7476)
78,78,tensor(1.7911),tensor(1.2538),tensor(0.7476)
79,79,tensor(1.7866),tensor(1.2520),tensor(0.7476)
80,80,tensor(1.7821),tensor(1.2502),tensor(0.7476)
81,81,tensor(1.7777),tensor(1.2485),tensor(0.7476)
82,82,tensor(1.7732),tensor(1.2467),tensor(0.7476)
83,83,tensor(1.7688),tensor(1.2449),tensor(0.7476)
84,84,tensor(1.7644),tensor(1.2432),tensor(0.7476)
85,85,tensor(1.7600),tensor(1.2414),tensor(0.7476)
86,86,tensor(1.7557),tensor(1.2397),tensor(0.7476)
87,87,tensor(1.7513),tensor(1.2380),tensor(0.7476)
88,88,tensor(1.7470),tensor(1.2362),tensor(0.7476)
89,89,tensor(1.7427),tensor(1.2345),tensor(0.7476)
90,90,tensor(1.7384),tensor(1.2328),tensor(0.7476)
91,91,tensor(1.7341),tensor(1.2311),tensor(0.7476)
92,92,tensor(1.7299),tensor(1.2294),tensor(0.7476)
93,93,tensor(1.7256),tensor(1.2276),tensor(0.7476)
94,94,tensor(1.7214),tensor(1.2259),tensor(0.7477)
95,95,tensor(1.7172),tensor(1.2242),tensor(0.7477)
96,96,tensor(1.7130),tensor(1.2225),tensor(0.7477)
97,97,tensor(1.7088),tensor(1.2208),tensor(0.7477)
98,98,tensor(1.7046),tensor(1.2192),tensor(0.7477)
99,99,tensor(1.7005),tensor(1.2175),tensor(0.7477)
100,100,tensor(1.6964),tensor(1.2158),tensor(0.7477)
101,101,tensor(1.6923),tensor(1.2141),tensor(0.7477)
102,102,tensor(1.6882),tensor(1.2124),tensor(0.7477)
103,103,tensor(1.6841),tensor(1.2108),tensor(0.7477)
104,104,tensor(1.6800),tensor(1.2091),tensor(0.7477)
105,105,tensor(1.6760),tensor(1.2075),tensor(0.7477)
106,106,tensor(1.6720),tensor(1.2058),tensor(0.7477)
107,107,tensor(1.6679),tensor(1.2042),tensor(0.7477)
108,108,tensor(1.6639),tensor(1.2025),tensor(0.7477)
