,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6836),tensor(0.6636),tensor(1.0182)
1,1,tensor(0.6834),tensor(0.6634),tensor(1.0180)
2,2,tensor(0.6832),tensor(0.6631),tensor(1.0177)
3,3,tensor(0.6829),tensor(0.6629),tensor(1.0173)
4,4,tensor(0.6825),tensor(0.6625),tensor(1.0169)
5,5,tensor(0.6822),tensor(0.6622),tensor(1.0165)
6,6,tensor(0.6817),tensor(0.6618),tensor(1.0160)
7,7,tensor(0.6813),tensor(0.6614),tensor(1.0155)
8,8,tensor(0.6808),tensor(0.6609),tensor(1.0149)
9,9,tensor(0.6802),tensor(0.6604),tensor(1.0143)
10,10,tensor(0.6797),tensor(0.6600),tensor(1.0137)
11,11,tensor(0.6791),tensor(0.6595),tensor(1.0131)
12,12,tensor(0.6785),tensor(0.6589),tensor(1.0124)
13,13,tensor(0.6779),tensor(0.6584),tensor(1.0118)
14,14,tensor(0.6773),tensor(0.6579),tensor(1.0111)
15,15,tensor(0.6767),tensor(0.6573),tensor(1.0104)
16,16,tensor(0.6761),tensor(0.6567),tensor(1.0097)
17,17,tensor(0.6754),tensor(0.6562),tensor(1.0090)
18,18,tensor(0.6748),tensor(0.6556),tensor(1.0082)
19,19,tensor(0.6742),tensor(0.6550),tensor(1.0075)
20,20,tensor(0.6735),tensor(0.6544),tensor(1.0068)
21,21,tensor(0.6729),tensor(0.6540),tensor(1.0060)
22,22,tensor(0.6722),tensor(0.6537),tensor(1.0053)
23,23,tensor(0.6716),tensor(0.6534),tensor(1.0046)
24,24,tensor(0.6710),tensor(0.6531),tensor(1.0038)
25,25,tensor(0.6703),tensor(0.6528),tensor(1.0031)
26,26,tensor(0.6697),tensor(0.6525),tensor(1.0023)
27,27,tensor(0.6691),tensor(0.6522),tensor(1.0016)
28,28,tensor(0.6685),tensor(0.6519),tensor(1.0008)
29,29,tensor(0.6679),tensor(0.6516),tensor(1.0001)
30,30,tensor(0.6673),tensor(0.6513),tensor(0.9994)
31,31,tensor(0.6666),tensor(0.6510),tensor(0.9986)
32,32,tensor(0.6661),tensor(0.6507),tensor(0.9979)
33,33,tensor(0.6655),tensor(0.6504),tensor(0.9971)
