,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8374),tensor(1.6402),tensor(1.7067)
1,1,tensor(2.8325),tensor(1.6388),tensor(1.7052)
2,2,tensor(2.8276),tensor(1.6375),tensor(1.7036)
3,3,tensor(2.8227),tensor(1.6362),tensor(1.7021)
4,4,tensor(2.8178),tensor(1.6348),tensor(1.7005)
5,5,tensor(2.8129),tensor(1.6335),tensor(1.6989)
6,6,tensor(2.8080),tensor(1.6322),tensor(1.6974)
7,7,tensor(2.8031),tensor(1.6308),tensor(1.6958)
8,8,tensor(2.7982),tensor(1.6295),tensor(1.6943)
9,9,tensor(2.7934),tensor(1.6281),tensor(1.6927)
10,10,tensor(2.7885),tensor(1.6268),tensor(1.6911)
11,11,tensor(2.7836),tensor(1.6255),tensor(1.6896)
12,12,tensor(2.7788),tensor(1.6241),tensor(1.6880)
13,13,tensor(2.7739),tensor(1.6228),tensor(1.6865)
14,14,tensor(2.7691),tensor(1.6215),tensor(1.6849)
15,15,tensor(2.7643),tensor(1.6201),tensor(1.6833)
16,16,tensor(2.7594),tensor(1.6188),tensor(1.6818)
17,17,tensor(2.7546),tensor(1.6175),tensor(1.6802)
18,18,tensor(2.7498),tensor(1.6161),tensor(1.6787)
19,19,tensor(2.7450),tensor(1.6148),tensor(1.6771)
20,20,tensor(2.7402),tensor(1.6135),tensor(1.6756)
21,21,tensor(2.7354),tensor(1.6121),tensor(1.6740)
22,22,tensor(2.7306),tensor(1.6108),tensor(1.6725)
23,23,tensor(2.7258),tensor(1.6095),tensor(1.6709)
24,24,tensor(2.7210),tensor(1.6082),tensor(1.6694)
25,25,tensor(2.7163),tensor(1.6068),tensor(1.6678)
26,26,tensor(2.7115),tensor(1.6055),tensor(1.6663)
27,27,tensor(2.7067),tensor(1.6042),tensor(1.6647)
28,28,tensor(2.7020),tensor(1.6028),tensor(1.6631)
29,29,tensor(2.6972),tensor(1.6015),tensor(1.6616)
30,30,tensor(2.6925),tensor(1.6002),tensor(1.6601)
31,31,tensor(2.6878),tensor(1.5989),tensor(1.6585)
32,32,tensor(2.6830),tensor(1.5975),tensor(1.6570)
33,33,tensor(2.6783),tensor(1.5962),tensor(1.6554)
34,34,tensor(2.6736),tensor(1.5949),tensor(1.6539)
35,35,tensor(2.6689),tensor(1.5936),tensor(1.6523)
36,36,tensor(2.6642),tensor(1.5922),tensor(1.6508)
37,37,tensor(2.6595),tensor(1.5909),tensor(1.6492)
38,38,tensor(2.6548),tensor(1.5896),tensor(1.6477)
39,39,tensor(2.6502),tensor(1.5883),tensor(1.6461)
40,40,tensor(2.6455),tensor(1.5869),tensor(1.6446)
41,41,tensor(2.6408),tensor(1.5856),tensor(1.6431)
42,42,tensor(2.6362),tensor(1.5843),tensor(1.6415)
43,43,tensor(2.6315),tensor(1.5830),tensor(1.6400)
44,44,tensor(2.6269),tensor(1.5817),tensor(1.6384)
45,45,tensor(2.6222),tensor(1.5803),tensor(1.6369)
46,46,tensor(2.6176),tensor(1.5790),tensor(1.6354)
47,47,tensor(2.6130),tensor(1.5777),tensor(1.6338)
48,48,tensor(2.6084),tensor(1.5764),tensor(1.6323)
49,49,tensor(2.6038),tensor(1.5751),tensor(1.6308)
50,50,tensor(2.5992),tensor(1.5738),tensor(1.6292)
51,51,tensor(2.5946),tensor(1.5725),tensor(1.6277)
52,52,tensor(2.5900),tensor(1.5711),tensor(1.6261)
53,53,tensor(2.5854),tensor(1.5698),tensor(1.6246)
54,54,tensor(2.5809),tensor(1.5685),tensor(1.6231)
55,55,tensor(2.5763),tensor(1.5672),tensor(1.6216)
56,56,tensor(2.5717),tensor(1.5659),tensor(1.6200)
57,57,tensor(2.5672),tensor(1.5646),tensor(1.6185)
58,58,tensor(2.5626),tensor(1.5633),tensor(1.6170)
59,59,tensor(2.5581),tensor(1.5620),tensor(1.6154)
60,60,tensor(2.5536),tensor(1.5607),tensor(1.6139)
61,61,tensor(2.5491),tensor(1.5594),tensor(1.6124)
62,62,tensor(2.5445),tensor(1.5580),tensor(1.6109)
63,63,tensor(2.5400),tensor(1.5567),tensor(1.6093)
64,64,tensor(2.5355),tensor(1.5554),tensor(1.6078)
65,65,tensor(2.5310),tensor(1.5541),tensor(1.6063)
66,66,tensor(2.5266),tensor(1.5528),tensor(1.6048)
67,67,tensor(2.5221),tensor(1.5515),tensor(1.6032)
68,68,tensor(2.5176),tensor(1.5502),tensor(1.6017)
69,69,tensor(2.5131),tensor(1.5489),tensor(1.6002)
70,70,tensor(2.5087),tensor(1.5476),tensor(1.5987)
71,71,tensor(2.5042),tensor(1.5463),tensor(1.5972)
72,72,tensor(2.4998),tensor(1.5450),tensor(1.5957)
73,73,tensor(2.4954),tensor(1.5437),tensor(1.5941)
74,74,tensor(2.4909),tensor(1.5424),tensor(1.5926)
75,75,tensor(2.4865),tensor(1.5411),tensor(1.5911)
76,76,tensor(2.4821),tensor(1.5398),tensor(1.5896)
77,77,tensor(2.4777),tensor(1.5385),tensor(1.5881)
78,78,tensor(2.4733),tensor(1.5372),tensor(1.5866)
79,79,tensor(2.4689),tensor(1.5359),tensor(1.5851)
80,80,tensor(2.4645),tensor(1.5346),tensor(1.5835)
81,81,tensor(2.4601),tensor(1.5333),tensor(1.5820)
82,82,tensor(2.4557),tensor(1.5321),tensor(1.5805)
83,83,tensor(2.4514),tensor(1.5308),tensor(1.5790)
84,84,tensor(2.4470),tensor(1.5295),tensor(1.5775)
85,85,tensor(2.4427),tensor(1.5282),tensor(1.5760)
86,86,tensor(2.4383),tensor(1.5269),tensor(1.5745)
87,87,tensor(2.4340),tensor(1.5256),tensor(1.5730)
88,88,tensor(2.4296),tensor(1.5243),tensor(1.5715)
89,89,tensor(2.4253),tensor(1.5230),tensor(1.5700)
90,90,tensor(2.4210),tensor(1.5217),tensor(1.5685)
91,91,tensor(2.4167),tensor(1.5204),tensor(1.5670)
92,92,tensor(2.4124),tensor(1.5192),tensor(1.5655)
93,93,tensor(2.4081),tensor(1.5179),tensor(1.5640)
94,94,tensor(2.4038),tensor(1.5166),tensor(1.5625)
95,95,tensor(2.3995),tensor(1.5153),tensor(1.5610)
