,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1698),tensor(1.7194),tensor(1.5356)
1,1,tensor(3.1621),tensor(1.7161),tensor(1.5323)
2,2,tensor(3.1506),tensor(1.7121),tensor(1.5283)
3,3,tensor(3.1366),tensor(1.7076),tensor(1.5238)
4,4,tensor(3.1209),tensor(1.7027),tensor(1.5189)
5,5,tensor(3.1039),tensor(1.6975),tensor(1.5138)
6,6,tensor(3.0860),tensor(1.6921),tensor(1.5084)
7,7,tensor(3.0675),tensor(1.6866),tensor(1.5030)
8,8,tensor(3.0485),tensor(1.6809),tensor(1.4973)
9,9,tensor(3.0292),tensor(1.6752),tensor(1.4917)
10,10,tensor(3.0097),tensor(1.6695),tensor(1.4860)
11,11,tensor(2.9902),tensor(1.6637),tensor(1.4802)
12,12,tensor(2.9706),tensor(1.6579),tensor(1.4745)
13,13,tensor(2.9512),tensor(1.6522),tensor(1.4688)
14,14,tensor(2.9318),tensor(1.6464),tensor(1.4631)
15,15,tensor(2.9126),tensor(1.6407),tensor(1.4574)
16,16,tensor(2.8936),tensor(1.6350),tensor(1.4517)
17,17,tensor(2.8747),tensor(1.6294),tensor(1.4462)
18,18,tensor(2.8561),tensor(1.6239),tensor(1.4406)
19,19,tensor(2.8377),tensor(1.6183),tensor(1.4351)
20,20,tensor(2.8196),tensor(1.6129),tensor(1.4297)
21,21,tensor(2.8017),tensor(1.6075),tensor(1.4243)
22,22,tensor(2.7841),tensor(1.6021),tensor(1.4190)
23,23,tensor(2.7667),tensor(1.5968),tensor(1.4138)
24,24,tensor(2.7496),tensor(1.5916),tensor(1.4086)
25,25,tensor(2.7327),tensor(1.5864),tensor(1.4034)
26,26,tensor(2.7161),tensor(1.5813),tensor(1.3983)
27,27,tensor(2.6997),tensor(1.5763),tensor(1.3933)
28,28,tensor(2.6835),tensor(1.5713),tensor(1.3883)
29,29,tensor(2.6676),tensor(1.5664),tensor(1.3834)
30,30,tensor(2.6520),tensor(1.5615),tensor(1.3786)
31,31,tensor(2.6365),tensor(1.5566),tensor(1.3738)
32,32,tensor(2.6213),tensor(1.5519),tensor(1.3690)
33,33,tensor(2.6063),tensor(1.5471),tensor(1.3643)
34,34,tensor(2.5915),tensor(1.5425),tensor(1.3597)
35,35,tensor(2.5769),tensor(1.5378),tensor(1.3551)
36,36,tensor(2.5625),tensor(1.5333),tensor(1.3505)
37,37,tensor(2.5483),tensor(1.5287),tensor(1.3460)
38,38,tensor(2.5343),tensor(1.5243),tensor(1.3415)
39,39,tensor(2.5205),tensor(1.5198),tensor(1.3371)
40,40,tensor(2.5068),tensor(1.5154),tensor(1.3327)
