,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9877),tensor(0.8918),tensor(0.9270)
1,1,tensor(0.9877),tensor(0.8918),tensor(0.9270)
2,2,tensor(0.9877),tensor(0.8918),tensor(0.9270)
3,3,tensor(0.9877),tensor(0.8918),tensor(0.9270)
4,4,tensor(0.9877),tensor(0.8918),tensor(0.9270)
5,5,tensor(0.9877),tensor(0.8918),tensor(0.9270)
6,6,tensor(0.9877),tensor(0.8918),tensor(0.9270)
7,7,tensor(0.9877),tensor(0.8918),tensor(0.9270)
8,8,tensor(0.9877),tensor(0.8918),tensor(0.9270)
9,9,tensor(0.9877),tensor(0.8918),tensor(0.9270)
10,10,tensor(0.9877),tensor(0.8918),tensor(0.9270)
11,11,tensor(0.9877),tensor(0.8918),tensor(0.9270)
12,12,tensor(0.9877),tensor(0.8918),tensor(0.9270)
13,13,tensor(0.9877),tensor(0.8918),tensor(0.9270)
14,14,tensor(0.9877),tensor(0.8918),tensor(0.9270)
15,15,tensor(0.9877),tensor(0.8918),tensor(0.9270)
16,16,tensor(0.9877),tensor(0.8918),tensor(0.9270)
17,17,tensor(0.9877),tensor(0.8918),tensor(0.9270)
18,18,tensor(0.9877),tensor(0.8918),tensor(0.9270)
19,19,tensor(0.9877),tensor(0.8918),tensor(0.9270)
20,20,tensor(0.9877),tensor(0.8918),tensor(0.9270)
21,21,tensor(0.9877),tensor(0.8918),tensor(0.9270)
22,22,tensor(0.9877),tensor(0.8918),tensor(0.9270)
23,23,tensor(0.9877),tensor(0.8918),tensor(0.9270)
24,24,tensor(0.9877),tensor(0.8918),tensor(0.9271)
25,25,tensor(0.9877),tensor(0.8918),tensor(0.9271)
26,26,tensor(0.9877),tensor(0.8918),tensor(0.9271)
27,27,tensor(0.9877),tensor(0.8918),tensor(0.9271)
28,28,tensor(0.9877),tensor(0.8918),tensor(0.9271)
29,29,tensor(0.9877),tensor(0.8918),tensor(0.9271)
30,30,tensor(0.9877),tensor(0.8918),tensor(0.9271)
31,31,tensor(0.9877),tensor(0.8918),tensor(0.9271)
32,32,tensor(0.9877),tensor(0.8918),tensor(0.9271)
33,33,tensor(0.9877),tensor(0.8918),tensor(0.9271)
34,34,tensor(0.9877),tensor(0.8918),tensor(0.9271)
35,35,tensor(0.9877),tensor(0.8918),tensor(0.9271)
36,36,tensor(0.9877),tensor(0.8917),tensor(0.9271)
37,37,tensor(0.9877),tensor(0.8917),tensor(0.9271)
38,38,tensor(0.9877),tensor(0.8917),tensor(0.9271)
39,39,tensor(0.9877),tensor(0.8917),tensor(0.9271)
40,40,tensor(0.9877),tensor(0.8917),tensor(0.9271)
41,41,tensor(0.9877),tensor(0.8917),tensor(0.9271)
42,42,tensor(0.9877),tensor(0.8917),tensor(0.9271)
43,43,tensor(0.9877),tensor(0.8917),tensor(0.9271)
44,44,tensor(0.9877),tensor(0.8917),tensor(0.9271)
45,45,tensor(0.9877),tensor(0.8917),tensor(0.9271)
46,46,tensor(0.9877),tensor(0.8917),tensor(0.9272)
47,47,tensor(0.9877),tensor(0.8917),tensor(0.9272)
48,48,tensor(0.9877),tensor(0.8917),tensor(0.9272)
49,49,tensor(0.9877),tensor(0.8917),tensor(0.9272)
50,50,tensor(0.9877),tensor(0.8917),tensor(0.9272)
51,51,tensor(0.9877),tensor(0.8917),tensor(0.9272)
52,52,tensor(0.9877),tensor(0.8917),tensor(0.9272)
53,53,tensor(0.9877),tensor(0.8917),tensor(0.9272)
54,54,tensor(0.9877),tensor(0.8917),tensor(0.9272)
55,55,tensor(0.9877),tensor(0.8917),tensor(0.9272)
56,56,tensor(0.9877),tensor(0.8917),tensor(0.9272)
57,57,tensor(0.9877),tensor(0.8917),tensor(0.9272)
58,58,tensor(0.9877),tensor(0.8917),tensor(0.9272)
59,59,tensor(0.9877),tensor(0.8917),tensor(0.9272)
60,60,tensor(0.9877),tensor(0.8917),tensor(0.9272)
61,61,tensor(0.9877),tensor(0.8917),tensor(0.9272)
62,62,tensor(0.9877),tensor(0.8917),tensor(0.9272)
63,63,tensor(0.9877),tensor(0.8917),tensor(0.9272)
64,64,tensor(0.9877),tensor(0.8917),tensor(0.9272)
65,65,tensor(0.9877),tensor(0.8917),tensor(0.9272)
66,66,tensor(0.9877),tensor(0.8917),tensor(0.9272)
67,67,tensor(0.9877),tensor(0.8917),tensor(0.9272)
68,68,tensor(0.9877),tensor(0.8917),tensor(0.9273)
69,69,tensor(0.9877),tensor(0.8917),tensor(0.9273)
70,70,tensor(0.9877),tensor(0.8917),tensor(0.9273)
71,71,tensor(0.9877),tensor(0.8916),tensor(0.9273)
72,72,tensor(0.9877),tensor(0.8916),tensor(0.9273)
73,73,tensor(0.9877),tensor(0.8916),tensor(0.9273)
74,74,tensor(0.9877),tensor(0.8916),tensor(0.9273)
75,75,tensor(0.9877),tensor(0.8916),tensor(0.9273)
76,76,tensor(0.9877),tensor(0.8916),tensor(0.9273)
77,77,tensor(0.9877),tensor(0.8916),tensor(0.9273)
78,78,tensor(0.9877),tensor(0.8916),tensor(0.9273)
79,79,tensor(0.9877),tensor(0.8916),tensor(0.9273)
80,80,tensor(0.9877),tensor(0.8916),tensor(0.9273)
81,81,tensor(0.9877),tensor(0.8916),tensor(0.9273)
82,82,tensor(0.9877),tensor(0.8916),tensor(0.9273)
83,83,tensor(0.9877),tensor(0.8916),tensor(0.9273)
84,84,tensor(0.9877),tensor(0.8916),tensor(0.9273)
85,85,tensor(0.9877),tensor(0.8916),tensor(0.9273)
86,86,tensor(0.9877),tensor(0.8916),tensor(0.9273)
87,87,tensor(0.9877),tensor(0.8916),tensor(0.9273)
88,88,tensor(0.9877),tensor(0.8916),tensor(0.9273)
89,89,tensor(0.9877),tensor(0.8916),tensor(0.9273)
90,90,tensor(0.9877),tensor(0.8916),tensor(0.9274)
91,91,tensor(0.9877),tensor(0.8916),tensor(0.9274)
92,92,tensor(0.9877),tensor(0.8916),tensor(0.9274)
93,93,tensor(0.9877),tensor(0.8916),tensor(0.9274)
94,94,tensor(0.9877),tensor(0.8916),tensor(0.9274)
95,95,tensor(0.9877),tensor(0.8916),tensor(0.9274)
96,96,tensor(0.9876),tensor(0.8916),tensor(0.9274)
