,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7365),tensor(0.7107),tensor(1.1096)
1,1,tensor(0.7364),tensor(0.7107),tensor(1.1096)
2,2,tensor(0.7363),tensor(0.7107),tensor(1.1096)
3,3,tensor(0.7361),tensor(0.7107),tensor(1.1097)
4,4,tensor(0.7360),tensor(0.7107),tensor(1.1097)
5,5,tensor(0.7357),tensor(0.7107),tensor(1.1097)
6,6,tensor(0.7355),tensor(0.7107),tensor(1.1098)
7,7,tensor(0.7353),tensor(0.7107),tensor(1.1098)
8,8,tensor(0.7350),tensor(0.7107),tensor(1.1099)
9,9,tensor(0.7347),tensor(0.7107),tensor(1.1099)
10,10,tensor(0.7344),tensor(0.7107),tensor(1.1100)
11,11,tensor(0.7341),tensor(0.7107),tensor(1.1100)
12,12,tensor(0.7338),tensor(0.7107),tensor(1.1101)
13,13,tensor(0.7335),tensor(0.7107),tensor(1.1101)
14,14,tensor(0.7332),tensor(0.7107),tensor(1.1101)
15,15,tensor(0.7328),tensor(0.7107),tensor(1.1102)
16,16,tensor(0.7325),tensor(0.7106),tensor(1.1102)
17,17,tensor(0.7322),tensor(0.7106),tensor(1.1103)
18,18,tensor(0.7318),tensor(0.7106),tensor(1.1103)
19,19,tensor(0.7315),tensor(0.7106),tensor(1.1104)
20,20,tensor(0.7312),tensor(0.7106),tensor(1.1104)
21,21,tensor(0.7308),tensor(0.7106),tensor(1.1105)
22,22,tensor(0.7305),tensor(0.7106),tensor(1.1105)
23,23,tensor(0.7301),tensor(0.7106),tensor(1.1105)
24,24,tensor(0.7298),tensor(0.7106),tensor(1.1106)
25,25,tensor(0.7294),tensor(0.7106),tensor(1.1106)
26,26,tensor(0.7291),tensor(0.7106),tensor(1.1107)
27,27,tensor(0.7288),tensor(0.7106),tensor(1.1107)
28,28,tensor(0.7284),tensor(0.7106),tensor(1.1107)
29,29,tensor(0.7281),tensor(0.7106),tensor(1.1108)
30,30,tensor(0.7278),tensor(0.7106),tensor(1.1108)
31,31,tensor(0.7274),tensor(0.7106),tensor(1.1109)
32,32,tensor(0.7271),tensor(0.7106),tensor(1.1109)
33,33,tensor(0.7268),tensor(0.7106),tensor(1.1109)
34,34,tensor(0.7265),tensor(0.7106),tensor(1.1110)
35,35,tensor(0.7261),tensor(0.7106),tensor(1.1110)
36,36,tensor(0.7258),tensor(0.7106),tensor(1.1110)
37,37,tensor(0.7255),tensor(0.7106),tensor(1.1111)
38,38,tensor(0.7252),tensor(0.7106),tensor(1.1111)
39,39,tensor(0.7249),tensor(0.7106),tensor(1.1111)
40,40,tensor(0.7246),tensor(0.7106),tensor(1.1112)
41,41,tensor(0.7243),tensor(0.7106),tensor(1.1112)
42,42,tensor(0.7240),tensor(0.7106),tensor(1.1112)
43,43,tensor(0.7237),tensor(0.7106),tensor(1.1113)
44,44,tensor(0.7234),tensor(0.7106),tensor(1.1113)
45,45,tensor(0.7231),tensor(0.7106),tensor(1.1113)
46,46,tensor(0.7228),tensor(0.7106),tensor(1.1114)
47,47,tensor(0.7225),tensor(0.7106),tensor(1.1114)
48,48,tensor(0.7222),tensor(0.7106),tensor(1.1114)
49,49,tensor(0.7220),tensor(0.7106),tensor(1.1115)
50,50,tensor(0.7217),tensor(0.7106),tensor(1.1115)
51,51,tensor(0.7214),tensor(0.7106),tensor(1.1115)
52,52,tensor(0.7211),tensor(0.7106),tensor(1.1115)
53,53,tensor(0.7209),tensor(0.7106),tensor(1.1116)
54,54,tensor(0.7206),tensor(0.7106),tensor(1.1116)
55,55,tensor(0.7203),tensor(0.7106),tensor(1.1116)
56,56,tensor(0.7201),tensor(0.7106),tensor(1.1117)
57,57,tensor(0.7198),tensor(0.7106),tensor(1.1117)
58,58,tensor(0.7195),tensor(0.7106),tensor(1.1117)
59,59,tensor(0.7193),tensor(0.7106),tensor(1.1117)
60,60,tensor(0.7190),tensor(0.7106),tensor(1.1118)
61,61,tensor(0.7188),tensor(0.7106),tensor(1.1118)
62,62,tensor(0.7185),tensor(0.7106),tensor(1.1118)
63,63,tensor(0.7183),tensor(0.7106),tensor(1.1118)
64,64,tensor(0.7180),tensor(0.7106),tensor(1.1119)
65,65,tensor(0.7178),tensor(0.7106),tensor(1.1119)
66,66,tensor(0.7176),tensor(0.7106),tensor(1.1119)
67,67,tensor(0.7173),tensor(0.7106),tensor(1.1119)
68,68,tensor(0.7171),tensor(0.7106),tensor(1.1120)
69,69,tensor(0.7169),tensor(0.7106),tensor(1.1120)
70,70,tensor(0.7166),tensor(0.7106),tensor(1.1120)
71,71,tensor(0.7164),tensor(0.7105),tensor(1.1120)
72,72,tensor(0.7162),tensor(0.7105),tensor(1.1121)
73,73,tensor(0.7160),tensor(0.7105),tensor(1.1121)
74,74,tensor(0.7158),tensor(0.7105),tensor(1.1121)
75,75,tensor(0.7155),tensor(0.7105),tensor(1.1121)
76,76,tensor(0.7153),tensor(0.7105),tensor(1.1122)
77,77,tensor(0.7151),tensor(0.7105),tensor(1.1122)
78,78,tensor(0.7149),tensor(0.7105),tensor(1.1122)
79,79,tensor(0.7147),tensor(0.7105),tensor(1.1122)
80,80,tensor(0.7145),tensor(0.7105),tensor(1.1122)
81,81,tensor(0.7143),tensor(0.7105),tensor(1.1123)
82,82,tensor(0.7141),tensor(0.7105),tensor(1.1123)
83,83,tensor(0.7139),tensor(0.7105),tensor(1.1123)
84,84,tensor(0.7137),tensor(0.7105),tensor(1.1123)
85,85,tensor(0.7135),tensor(0.7105),tensor(1.1124)
86,86,tensor(0.7133),tensor(0.7105),tensor(1.1124)
87,87,tensor(0.7131),tensor(0.7105),tensor(1.1124)
88,88,tensor(0.7129),tensor(0.7105),tensor(1.1124)
89,89,tensor(0.7127),tensor(0.7105),tensor(1.1124)
90,90,tensor(0.7125),tensor(0.7105),tensor(1.1125)
91,91,tensor(0.7123),tensor(0.7105),tensor(1.1125)
92,92,tensor(0.7121),tensor(0.7105),tensor(1.1125)
93,93,tensor(0.7119),tensor(0.7105),tensor(1.1125)
94,94,tensor(0.7118),tensor(0.7105),tensor(1.1125)
95,95,tensor(0.7116),tensor(0.7105),tensor(1.1126)
96,96,tensor(0.7114),tensor(0.7105),tensor(1.1126)
97,97,tensor(0.7112),tensor(0.7105),tensor(1.1126)
98,98,tensor(0.7111),tensor(0.7105),tensor(1.1126)
99,99,tensor(0.7109),tensor(0.7105),tensor(1.1126)
100,100,tensor(0.7107),tensor(0.7105),tensor(1.1127)
101,101,tensor(0.7105),tensor(0.7105),tensor(1.1127)
102,102,tensor(0.7104),tensor(0.7105),tensor(1.1127)
103,103,tensor(0.7102),tensor(0.7105),tensor(1.1127)
104,104,tensor(0.7100),tensor(0.7105),tensor(1.1127)
