,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.2141),tensor(2.2361),tensor(3.0007)
1,1,tensor(5.2055),tensor(2.2325),tensor(2.9960)
2,2,tensor(5.1896),tensor(2.2277),tensor(2.9897)
3,3,tensor(5.1678),tensor(2.2217),tensor(2.9819)
4,4,tensor(5.1412),tensor(2.2148),tensor(2.9729)
5,5,tensor(5.1107),tensor(2.2072),tensor(2.9630)
6,6,tensor(5.0769),tensor(2.1990),tensor(2.9523)
7,7,tensor(5.0405),tensor(2.1903),tensor(2.9409)
8,8,tensor(5.0021),tensor(2.1811),tensor(2.9289)
9,9,tensor(4.9619),tensor(2.1716),tensor(2.9166)
10,10,tensor(4.9204),tensor(2.1619),tensor(2.9038)
11,11,tensor(4.8780),tensor(2.1519),tensor(2.8908)
12,12,tensor(4.8348),tensor(2.1418),tensor(2.8776)
13,13,tensor(4.7911),tensor(2.1315),tensor(2.8642)
14,14,tensor(4.7470),tensor(2.1212),tensor(2.8507)
15,15,tensor(4.7028),tensor(2.1108),tensor(2.8371)
16,16,tensor(4.6586),tensor(2.1003),tensor(2.8235)
17,17,tensor(4.6144),tensor(2.0899),tensor(2.8098)
18,18,tensor(4.5704),tensor(2.0795),tensor(2.7962)
19,19,tensor(4.5267),tensor(2.0690),tensor(2.7826)
20,20,tensor(4.4833),tensor(2.0587),tensor(2.7690)
21,21,tensor(4.4403),tensor(2.0484),tensor(2.7555)
22,22,tensor(4.3978),tensor(2.0381),tensor(2.7421)
23,23,tensor(4.3557),tensor(2.0280),tensor(2.7287)
24,24,tensor(4.3140),tensor(2.0179),tensor(2.7155)
25,25,tensor(4.2729),tensor(2.0078),tensor(2.7023)
26,26,tensor(4.2324),tensor(1.9979),tensor(2.6893)
27,27,tensor(4.1924),tensor(1.9881),tensor(2.6764)
28,28,tensor(4.1529),tensor(1.9783),tensor(2.6636)
29,29,tensor(4.1141),tensor(1.9687),tensor(2.6509)
30,30,tensor(4.0758),tensor(1.9591),tensor(2.6383)
31,31,tensor(4.0380),tensor(1.9497),tensor(2.6259)
32,32,tensor(4.0008),tensor(1.9403),tensor(2.6136)
33,33,tensor(3.9642),tensor(1.9311),tensor(2.6014)
34,34,tensor(3.9282),tensor(1.9219),tensor(2.5893)
35,35,tensor(3.8927),tensor(1.9129),tensor(2.5774)
36,36,tensor(3.8578),tensor(1.9039),tensor(2.5656)
37,37,tensor(3.8234),tensor(1.8950),tensor(2.5539)
38,38,tensor(3.7895),tensor(1.8863),tensor(2.5423)
39,39,tensor(3.7562),tensor(1.8776),tensor(2.5309)
40,40,tensor(3.7234),tensor(1.8691),tensor(2.5196)
41,41,tensor(3.6911),tensor(1.8606),tensor(2.5084)
42,42,tensor(3.6593),tensor(1.8522),tensor(2.4973)
43,43,tensor(3.6280),tensor(1.8439),tensor(2.4864)
44,44,tensor(3.5971),tensor(1.8357),tensor(2.4755)
45,45,tensor(3.5668),tensor(1.8276),tensor(2.4648)
46,46,tensor(3.5369),tensor(1.8196),tensor(2.4542)
47,47,tensor(3.5074),tensor(1.8117),tensor(2.4437)
48,48,tensor(3.4784),tensor(1.8038),tensor(2.4333)
49,49,tensor(3.4498),tensor(1.7961),tensor(2.4230)
50,50,tensor(3.4217),tensor(1.7884),tensor(2.4128)
51,51,tensor(3.3940),tensor(1.7808),tensor(2.4027)
52,52,tensor(3.3666),tensor(1.7732),tensor(2.3927)
53,53,tensor(3.3397),tensor(1.7658),tensor(2.3828)
54,54,tensor(3.3131),tensor(1.7584),tensor(2.3731)
55,55,tensor(3.2870),tensor(1.7511),tensor(2.3634)
56,56,tensor(3.2612),tensor(1.7439),tensor(2.3538)
57,57,tensor(3.2357),tensor(1.7367),tensor(2.3443)
58,58,tensor(3.2106),tensor(1.7297),tensor(2.3349)
59,59,tensor(3.1859),tensor(1.7226),tensor(2.3256)
60,60,tensor(3.1615),tensor(1.7157),tensor(2.3163)
61,61,tensor(3.1374),tensor(1.7088),tensor(2.3072)
62,62,tensor(3.1137),tensor(1.7020),tensor(2.2981)
63,63,tensor(3.0903),tensor(1.6953),tensor(2.2891)
64,64,tensor(3.0672),tensor(1.6886),tensor(2.2802)
65,65,tensor(3.0443),tensor(1.6819),tensor(2.2714)
66,66,tensor(3.0218),tensor(1.6754),tensor(2.2627)
67,67,tensor(2.9996),tensor(1.6689),tensor(2.2540)
68,68,tensor(2.9777),tensor(1.6624),tensor(2.2454)
69,69,tensor(2.9560),tensor(1.6560),tensor(2.2369)
70,70,tensor(2.9346),tensor(1.6497),tensor(2.2285)
71,71,tensor(2.9135),tensor(1.6434),tensor(2.2201)
72,72,tensor(2.8927),tensor(1.6372),tensor(2.2118)
73,73,tensor(2.8721),tensor(1.6310),tensor(2.2036)
74,74,tensor(2.8518),tensor(1.6249),tensor(2.1955)
75,75,tensor(2.8317),tensor(1.6189),tensor(2.1874)
76,76,tensor(2.8118),tensor(1.6128),tensor(2.1794)
77,77,tensor(2.7922),tensor(1.6069),tensor(2.1714)
78,78,tensor(2.7728),tensor(1.6010),tensor(2.1635)
79,79,tensor(2.7537),tensor(1.5951),tensor(2.1557)
80,80,tensor(2.7348),tensor(1.5893),tensor(2.1479)
81,81,tensor(2.7161),tensor(1.5835),tensor(2.1402)
82,82,tensor(2.6976),tensor(1.5778),tensor(2.1326)
83,83,tensor(2.6793),tensor(1.5721),tensor(2.1250)
84,84,tensor(2.6613),tensor(1.5665),tensor(2.1175)
85,85,tensor(2.6434),tensor(1.5609),tensor(2.1100)
86,86,tensor(2.6257),tensor(1.5553),tensor(2.1026)
