,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4094),tensor(1.0648),tensor(nan)
1,1,tensor(1.4043),tensor(1.0625),tensor(nan)
2,2,tensor(1.3992),tensor(1.0601),tensor(nan)
3,3,tensor(1.3942),tensor(1.0578),tensor(nan)
4,4,tensor(1.3891),tensor(1.0554),tensor(nan)
5,5,tensor(1.3841),tensor(1.0531),tensor(nan)
6,6,tensor(1.3791),tensor(1.0507),tensor(nan)
7,7,tensor(1.3741),tensor(1.0484),tensor(nan)
8,8,tensor(1.3691),tensor(1.0460),tensor(nan)
9,9,tensor(1.3641),tensor(1.0437),tensor(nan)
10,10,tensor(1.3591),tensor(1.0413),tensor(nan)
11,11,tensor(1.3542),tensor(1.0390),tensor(nan)
12,12,tensor(1.3492),tensor(1.0366),tensor(nan)
13,13,tensor(1.3443),tensor(1.0343),tensor(nan)
14,14,tensor(1.3394),tensor(1.0319),tensor(nan)
15,15,tensor(1.3345),tensor(1.0296),tensor(nan)
16,16,tensor(1.3296),tensor(1.0273),tensor(nan)
17,17,tensor(1.3248),tensor(1.0249),tensor(nan)
18,18,tensor(1.3199),tensor(1.0226),tensor(nan)
19,19,tensor(1.3151),tensor(1.0203),tensor(nan)
20,20,tensor(1.3103),tensor(1.0179),tensor(nan)
21,21,tensor(1.3055),tensor(1.0156),tensor(nan)
22,22,tensor(1.3007),tensor(1.0133),tensor(nan)
23,23,tensor(1.2959),tensor(1.0109),tensor(nan)
24,24,tensor(1.2911),tensor(1.0086),tensor(nan)
25,25,tensor(1.2864),tensor(1.0063),tensor(nan)
26,26,tensor(1.2816),tensor(1.0040),tensor(nan)
27,27,tensor(1.2769),tensor(1.0017),tensor(nan)
28,28,tensor(1.2722),tensor(0.9994),tensor(nan)
29,29,tensor(1.2675),tensor(0.9970),tensor(nan)
30,30,tensor(1.2629),tensor(0.9947),tensor(nan)
31,31,tensor(1.2582),tensor(0.9924),tensor(nan)
32,32,tensor(1.2536),tensor(0.9901),tensor(nan)
33,33,tensor(1.2490),tensor(0.9878),tensor(nan)
34,34,tensor(1.2444),tensor(0.9855),tensor(nan)
35,35,tensor(1.2398),tensor(0.9832),tensor(nan)
36,36,tensor(1.2352),tensor(0.9810),tensor(nan)
37,37,tensor(1.2306),tensor(0.9787),tensor(nan)
38,38,tensor(1.2261),tensor(0.9764),tensor(nan)
39,39,tensor(1.2216),tensor(0.9741),tensor(nan)
40,40,tensor(1.2171),tensor(0.9718),tensor(nan)
41,41,tensor(1.2126),tensor(0.9695),tensor(nan)
42,42,tensor(1.2081),tensor(0.9673),tensor(nan)
43,43,tensor(1.2036),tensor(0.9650),tensor(nan)
44,44,tensor(1.1992),tensor(0.9627),tensor(nan)
45,45,tensor(1.1948),tensor(0.9605),tensor(nan)
46,46,tensor(1.1904),tensor(0.9582),tensor(nan)
47,47,tensor(1.1860),tensor(0.9559),tensor(nan)
