,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3133),tensor(0.3578),tensor(nan)
1,1,tensor(0.3127),tensor(0.3570),tensor(nan)
2,2,tensor(0.3122),tensor(0.3562),tensor(nan)
3,3,tensor(0.3116),tensor(0.3553),tensor(nan)
4,4,tensor(0.3110),tensor(0.3545),tensor(nan)
5,5,tensor(0.3105),tensor(0.3537),tensor(nan)
6,6,tensor(0.3099),tensor(0.3528),tensor(nan)
7,7,tensor(0.3094),tensor(0.3520),tensor(nan)
8,8,tensor(0.3088),tensor(0.3512),tensor(nan)
9,9,tensor(0.3083),tensor(0.3503),tensor(nan)
10,10,tensor(0.3077),tensor(0.3495),tensor(nan)
11,11,tensor(0.3072),tensor(0.3487),tensor(nan)
12,12,tensor(0.3066),tensor(0.3478),tensor(nan)
13,13,tensor(0.3061),tensor(0.3470),tensor(nan)
14,14,tensor(0.3056),tensor(0.3462),tensor(nan)
15,15,tensor(0.3050),tensor(0.3454),tensor(nan)
16,16,tensor(0.3045),tensor(0.3445),tensor(nan)
17,17,tensor(0.3040),tensor(0.3437),tensor(nan)
18,18,tensor(0.3034),tensor(0.3429),tensor(nan)
19,19,tensor(0.3029),tensor(0.3422),tensor(nan)
20,20,tensor(0.3024),tensor(0.3416),tensor(nan)
21,21,tensor(0.3019),tensor(0.3409),tensor(nan)
22,22,tensor(0.3014),tensor(0.3403),tensor(nan)
23,23,tensor(0.3009),tensor(0.3396),tensor(nan)
24,24,tensor(0.3004),tensor(0.3390),tensor(nan)
25,25,tensor(0.2999),tensor(0.3384),tensor(nan)
26,26,tensor(0.2994),tensor(0.3377),tensor(nan)
27,27,tensor(0.2989),tensor(0.3371),tensor(nan)
28,28,tensor(0.2984),tensor(0.3365),tensor(nan)
29,29,tensor(0.2979),tensor(0.3358),tensor(nan)
30,30,tensor(0.2974),tensor(0.3352),tensor(nan)
31,31,tensor(0.2969),tensor(0.3346),tensor(nan)
32,32,tensor(0.2964),tensor(0.3339),tensor(nan)
33,33,tensor(0.2960),tensor(0.3333),tensor(nan)
34,34,tensor(0.2955),tensor(0.3327),tensor(nan)
35,35,tensor(0.2950),tensor(0.3320),tensor(nan)
36,36,tensor(0.2946),tensor(0.3314),tensor(nan)
37,37,tensor(0.2941),tensor(0.3308),tensor(nan)
38,38,tensor(0.2936),tensor(0.3302),tensor(nan)
39,39,tensor(0.2932),tensor(0.3295),tensor(nan)
40,40,tensor(0.2927),tensor(0.3289),tensor(nan)
41,41,tensor(0.2923),tensor(0.3283),tensor(nan)
42,42,tensor(0.2918),tensor(0.3277),tensor(nan)
43,43,tensor(0.2914),tensor(0.3271),tensor(nan)
44,44,tensor(0.2909),tensor(0.3265),tensor(nan)
45,45,tensor(0.2905),tensor(0.3258),tensor(nan)
46,46,tensor(0.2901),tensor(0.3252),tensor(nan)
47,47,tensor(0.2896),tensor(0.3246),tensor(nan)
48,48,tensor(0.2892),tensor(0.3240),tensor(nan)
49,49,tensor(0.2888),tensor(0.3234),tensor(nan)
50,50,tensor(0.2883),tensor(0.3228),tensor(nan)
51,51,tensor(0.2879),tensor(0.3222),tensor(nan)
52,52,tensor(0.2875),tensor(0.3216),tensor(nan)
53,53,tensor(0.2871),tensor(0.3210),tensor(nan)
54,54,tensor(0.2867),tensor(0.3204),tensor(nan)
55,55,tensor(0.2863),tensor(0.3200),tensor(nan)
56,56,tensor(0.2859),tensor(0.3196),tensor(nan)
57,57,tensor(0.2855),tensor(0.3191),tensor(nan)
58,58,tensor(0.2851),tensor(0.3187),tensor(nan)
59,59,tensor(0.2847),tensor(0.3182),tensor(nan)
60,60,tensor(0.2843),tensor(0.3179),tensor(nan)
61,61,tensor(0.2839),tensor(0.3176),tensor(nan)
62,62,tensor(0.2835),tensor(0.3173),tensor(nan)
63,63,tensor(0.2831),tensor(0.3170),tensor(nan)
64,64,tensor(0.2827),tensor(0.3168),tensor(nan)
65,65,tensor(0.2824),tensor(0.3165),tensor(nan)
66,66,tensor(0.2820),tensor(0.3162),tensor(nan)
67,67,tensor(0.2816),tensor(0.3160),tensor(nan)
68,68,tensor(0.2812),tensor(0.3157),tensor(nan)
69,69,tensor(0.2809),tensor(0.3155),tensor(nan)
70,70,tensor(0.2805),tensor(0.3152),tensor(nan)
71,71,tensor(0.2801),tensor(0.3149),tensor(nan)
72,72,tensor(0.2798),tensor(0.3147),tensor(nan)
73,73,tensor(0.2794),tensor(0.3144),tensor(nan)
74,74,tensor(0.2791),tensor(0.3141),tensor(nan)
75,75,tensor(0.2787),tensor(0.3139),tensor(nan)
76,76,tensor(0.2784),tensor(0.3136),tensor(nan)
77,77,tensor(0.2780),tensor(0.3134),tensor(nan)
78,78,tensor(0.2777),tensor(0.3131),tensor(nan)
79,79,tensor(0.2774),tensor(0.3128),tensor(nan)
80,80,tensor(0.2770),tensor(0.3126),tensor(nan)
81,81,tensor(0.2767),tensor(0.3123),tensor(nan)
82,82,tensor(0.2764),tensor(0.3121),tensor(nan)
83,83,tensor(0.2760),tensor(0.3118),tensor(nan)
