,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1304),tensor(0.2530),tensor(nan)
1,1,tensor(0.1304),tensor(0.2530),tensor(nan)
2,2,tensor(0.1303),tensor(0.2529),tensor(nan)
3,3,tensor(0.1302),tensor(0.2529),tensor(nan)
4,4,tensor(0.1302),tensor(0.2529),tensor(nan)
5,5,tensor(0.1301),tensor(0.2529),tensor(nan)
6,6,tensor(0.1300),tensor(0.2528),tensor(nan)
7,7,tensor(0.1300),tensor(0.2528),tensor(nan)
8,8,tensor(0.1299),tensor(0.2528),tensor(nan)
9,9,tensor(0.1298),tensor(0.2528),tensor(nan)
10,10,tensor(0.1298),tensor(0.2527),tensor(nan)
11,11,tensor(0.1297),tensor(0.2527),tensor(nan)
12,12,tensor(0.1297),tensor(0.2527),tensor(nan)
13,13,tensor(0.1296),tensor(0.2527),tensor(nan)
14,14,tensor(0.1295),tensor(0.2526),tensor(nan)
15,15,tensor(0.1295),tensor(0.2526),tensor(nan)
16,16,tensor(0.1294),tensor(0.2526),tensor(nan)
17,17,tensor(0.1294),tensor(0.2526),tensor(nan)
18,18,tensor(0.1293),tensor(0.2525),tensor(nan)
19,19,tensor(0.1293),tensor(0.2525),tensor(nan)
20,20,tensor(0.1292),tensor(0.2525),tensor(nan)
21,21,tensor(0.1292),tensor(0.2525),tensor(nan)
22,22,tensor(0.1291),tensor(0.2524),tensor(nan)
23,23,tensor(0.1291),tensor(0.2524),tensor(nan)
24,24,tensor(0.1290),tensor(0.2524),tensor(nan)
25,25,tensor(0.1290),tensor(0.2523),tensor(nan)
26,26,tensor(0.1290),tensor(0.2523),tensor(nan)
27,27,tensor(0.1289),tensor(0.2523),tensor(nan)
28,28,tensor(0.1289),tensor(0.2523),tensor(nan)
29,29,tensor(0.1288),tensor(0.2522),tensor(nan)
30,30,tensor(0.1288),tensor(0.2522),tensor(nan)
31,31,tensor(0.1287),tensor(0.2522),tensor(nan)
32,32,tensor(0.1287),tensor(0.2521),tensor(nan)
33,33,tensor(0.1287),tensor(0.2521),tensor(nan)
34,34,tensor(0.1286),tensor(0.2521),tensor(nan)
35,35,tensor(0.1286),tensor(0.2520),tensor(nan)
36,36,tensor(0.1286),tensor(0.2520),tensor(nan)
37,37,tensor(0.1285),tensor(0.2520),tensor(nan)
38,38,tensor(0.1285),tensor(0.2519),tensor(nan)
39,39,tensor(0.1285),tensor(0.2519),tensor(nan)
40,40,tensor(0.1284),tensor(0.2518),tensor(nan)
41,41,tensor(0.1284),tensor(0.2518),tensor(nan)
42,42,tensor(0.1284),tensor(0.2518),tensor(nan)
43,43,tensor(0.1283),tensor(0.2517),tensor(nan)
44,44,tensor(0.1283),tensor(0.2517),tensor(nan)
45,45,tensor(0.1283),tensor(0.2517),tensor(nan)
46,46,tensor(0.1283),tensor(0.2516),tensor(nan)
47,47,tensor(0.1282),tensor(0.2516),tensor(nan)
48,48,tensor(0.1282),tensor(0.2515),tensor(nan)
49,49,tensor(0.1282),tensor(0.2515),tensor(nan)
50,50,tensor(0.1282),tensor(0.2515),tensor(nan)
51,51,tensor(0.1281),tensor(0.2514),tensor(nan)
52,52,tensor(0.1281),tensor(0.2514),tensor(nan)
53,53,tensor(0.1281),tensor(0.2513),tensor(nan)
54,54,tensor(0.1281),tensor(0.2513),tensor(nan)
55,55,tensor(0.1280),tensor(0.2513),tensor(nan)
56,56,tensor(0.1280),tensor(0.2512),tensor(nan)
57,57,tensor(0.1280),tensor(0.2512),tensor(nan)
58,58,tensor(0.1280),tensor(0.2511),tensor(nan)
59,59,tensor(0.1280),tensor(0.2511),tensor(nan)
60,60,tensor(0.1279),tensor(0.2510),tensor(nan)
61,61,tensor(0.1279),tensor(0.2510),tensor(nan)
62,62,tensor(0.1279),tensor(0.2510),tensor(nan)
63,63,tensor(0.1279),tensor(0.2509),tensor(nan)
64,64,tensor(0.1279),tensor(0.2509),tensor(nan)
65,65,tensor(0.1279),tensor(0.2508),tensor(nan)
66,66,tensor(0.1278),tensor(0.2508),tensor(nan)
67,67,tensor(0.1278),tensor(0.2507),tensor(nan)
68,68,tensor(0.1278),tensor(0.2507),tensor(nan)
69,69,tensor(0.1278),tensor(0.2506),tensor(nan)
70,70,tensor(0.1278),tensor(0.2506),tensor(nan)
71,71,tensor(0.1278),tensor(0.2506),tensor(nan)
72,72,tensor(0.1278),tensor(0.2505),tensor(nan)
73,73,tensor(0.1277),tensor(0.2505),tensor(nan)
74,74,tensor(0.1277),tensor(0.2504),tensor(nan)
75,75,tensor(0.1277),tensor(0.2504),tensor(nan)
76,76,tensor(0.1277),tensor(0.2503),tensor(nan)
77,77,tensor(0.1277),tensor(0.2503),tensor(nan)
78,78,tensor(0.1277),tensor(0.2502),tensor(nan)
79,79,tensor(0.1277),tensor(0.2502),tensor(nan)
80,80,tensor(0.1277),tensor(0.2501),tensor(nan)
