,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9284),tensor(0.7627),tensor(nan)
1,1,tensor(0.9284),tensor(0.7627),tensor(nan)
2,2,tensor(0.9283),tensor(0.7627),tensor(nan)
3,3,tensor(0.9283),tensor(0.7627),tensor(nan)
4,4,tensor(0.9282),tensor(0.7627),tensor(nan)
5,5,tensor(0.9282),tensor(0.7626),tensor(nan)
6,6,tensor(0.9281),tensor(0.7626),tensor(nan)
7,7,tensor(0.9281),tensor(0.7626),tensor(nan)
8,8,tensor(0.9280),tensor(0.7626),tensor(nan)
9,9,tensor(0.9280),tensor(0.7626),tensor(nan)
10,10,tensor(0.9279),tensor(0.7626),tensor(nan)
11,11,tensor(0.9279),tensor(0.7625),tensor(nan)
12,12,tensor(0.9278),tensor(0.7625),tensor(nan)
13,13,tensor(0.9278),tensor(0.7625),tensor(nan)
14,14,tensor(0.9277),tensor(0.7625),tensor(nan)
15,15,tensor(0.9277),tensor(0.7625),tensor(nan)
16,16,tensor(0.9276),tensor(0.7625),tensor(nan)
17,17,tensor(0.9276),tensor(0.7624),tensor(nan)
18,18,tensor(0.9275),tensor(0.7624),tensor(nan)
19,19,tensor(0.9275),tensor(0.7624),tensor(nan)
20,20,tensor(0.9274),tensor(0.7624),tensor(nan)
21,21,tensor(0.9274),tensor(0.7624),tensor(nan)
22,22,tensor(0.9273),tensor(0.7624),tensor(nan)
23,23,tensor(0.9273),tensor(0.7623),tensor(nan)
24,24,tensor(0.9272),tensor(0.7623),tensor(nan)
25,25,tensor(0.9272),tensor(0.7623),tensor(nan)
26,26,tensor(0.9272),tensor(0.7623),tensor(nan)
27,27,tensor(0.9271),tensor(0.7623),tensor(nan)
28,28,tensor(0.9271),tensor(0.7623),tensor(nan)
29,29,tensor(0.9270),tensor(0.7622),tensor(nan)
30,30,tensor(0.9270),tensor(0.7622),tensor(nan)
31,31,tensor(0.9269),tensor(0.7622),tensor(nan)
32,32,tensor(0.9269),tensor(0.7622),tensor(nan)
33,33,tensor(0.9268),tensor(0.7622),tensor(nan)
34,34,tensor(0.9268),tensor(0.7622),tensor(nan)
35,35,tensor(0.9267),tensor(0.7621),tensor(nan)
36,36,tensor(0.9267),tensor(0.7621),tensor(nan)
37,37,tensor(0.9266),tensor(0.7621),tensor(nan)
38,38,tensor(0.9266),tensor(0.7621),tensor(nan)
