,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9659),tensor(0.7725),tensor(nan)
1,1,tensor(0.9648),tensor(0.7721),tensor(nan)
2,2,tensor(0.9637),tensor(0.7718),tensor(nan)
3,3,tensor(0.9627),tensor(0.7714),tensor(nan)
4,4,tensor(0.9616),tensor(0.7711),tensor(nan)
5,5,tensor(0.9605),tensor(0.7707),tensor(nan)
6,6,tensor(0.9595),tensor(0.7704),tensor(nan)
7,7,tensor(0.9584),tensor(0.7700),tensor(nan)
8,8,tensor(0.9574),tensor(0.7697),tensor(nan)
9,9,tensor(0.9563),tensor(0.7694),tensor(nan)
10,10,tensor(0.9552),tensor(0.7690),tensor(nan)
11,11,tensor(0.9542),tensor(0.7687),tensor(nan)
12,12,tensor(0.9531),tensor(0.7683),tensor(nan)
13,13,tensor(0.9521),tensor(0.7680),tensor(nan)
14,14,tensor(0.9511),tensor(0.7676),tensor(nan)
15,15,tensor(0.9500),tensor(0.7673),tensor(nan)
16,16,tensor(0.9490),tensor(0.7669),tensor(nan)
17,17,tensor(0.9479),tensor(0.7666),tensor(nan)
18,18,tensor(0.9469),tensor(0.7662),tensor(nan)
19,19,tensor(0.9459),tensor(0.7659),tensor(nan)
20,20,tensor(0.9449),tensor(0.7656),tensor(nan)
21,21,tensor(0.9438),tensor(0.7652),tensor(nan)
22,22,tensor(0.9428),tensor(0.7649),tensor(nan)
23,23,tensor(0.9418),tensor(0.7645),tensor(nan)
24,24,tensor(0.9408),tensor(0.7642),tensor(nan)
25,25,tensor(0.9398),tensor(0.7638),tensor(nan)
26,26,tensor(0.9387),tensor(0.7635),tensor(nan)
27,27,tensor(0.9377),tensor(0.7632),tensor(nan)
28,28,tensor(0.9367),tensor(0.7628),tensor(nan)
29,29,tensor(0.9357),tensor(0.7625),tensor(nan)
30,30,tensor(0.9347),tensor(0.7621),tensor(nan)
31,31,tensor(0.9337),tensor(0.7618),tensor(nan)
32,32,tensor(0.9327),tensor(0.7615),tensor(nan)
33,33,tensor(0.9317),tensor(0.7611),tensor(nan)
34,34,tensor(0.9307),tensor(0.7608),tensor(nan)
35,35,tensor(0.9297),tensor(0.7604),tensor(nan)
36,36,tensor(0.9288),tensor(0.7601),tensor(nan)
37,37,tensor(0.9278),tensor(0.7597),tensor(nan)
38,38,tensor(0.9268),tensor(0.7594),tensor(nan)
39,39,tensor(0.9258),tensor(0.7591),tensor(nan)
40,40,tensor(0.9248),tensor(0.7587),tensor(nan)
41,41,tensor(0.9239),tensor(0.7584),tensor(nan)
42,42,tensor(0.9229),tensor(0.7581),tensor(nan)
43,43,tensor(0.9219),tensor(0.7577),tensor(nan)
44,44,tensor(0.9210),tensor(0.7574),tensor(nan)
45,45,tensor(0.9200),tensor(0.7570),tensor(nan)
46,46,tensor(0.9191),tensor(0.7567),tensor(nan)
47,47,tensor(0.9181),tensor(0.7564),tensor(nan)
48,48,tensor(0.9172),tensor(0.7560),tensor(nan)
49,49,tensor(0.9162),tensor(0.7557),tensor(nan)
50,50,tensor(0.9153),tensor(0.7554),tensor(nan)
51,51,tensor(0.9143),tensor(0.7550),tensor(nan)
52,52,tensor(0.9134),tensor(0.7547),tensor(nan)
53,53,tensor(0.9124),tensor(0.7544),tensor(nan)
54,54,tensor(0.9115),tensor(0.7540),tensor(nan)
55,55,tensor(0.9106),tensor(0.7537),tensor(nan)
56,56,tensor(0.9096),tensor(0.7534),tensor(nan)
57,57,tensor(0.9087),tensor(0.7530),tensor(nan)
58,58,tensor(0.9078),tensor(0.7527),tensor(nan)
59,59,tensor(0.9069),tensor(0.7524),tensor(nan)
60,60,tensor(0.9059),tensor(0.7520),tensor(nan)
61,61,tensor(0.9050),tensor(0.7517),tensor(nan)
62,62,tensor(0.9041),tensor(0.7516),tensor(nan)
63,63,tensor(0.9032),tensor(0.7515),tensor(nan)
64,64,tensor(0.9023),tensor(0.7514),tensor(nan)
65,65,tensor(0.9014),tensor(0.7512),tensor(nan)
66,66,tensor(0.9005),tensor(0.7511),tensor(nan)
67,67,tensor(0.8996),tensor(0.7510),tensor(nan)
68,68,tensor(0.8987),tensor(0.7509),tensor(nan)
69,69,tensor(0.8978),tensor(0.7508),tensor(nan)
70,70,tensor(0.8969),tensor(0.7506),tensor(nan)
71,71,tensor(0.8960),tensor(0.7505),tensor(nan)
72,72,tensor(0.8951),tensor(0.7504),tensor(nan)
73,73,tensor(0.8943),tensor(0.7503),tensor(nan)
74,74,tensor(0.8934),tensor(0.7501),tensor(nan)
75,75,tensor(0.8925),tensor(0.7500),tensor(nan)
76,76,tensor(0.8916),tensor(0.7499),tensor(nan)
77,77,tensor(0.8907),tensor(0.7498),tensor(nan)
78,78,tensor(0.8899),tensor(0.7497),tensor(nan)
79,79,tensor(0.8890),tensor(0.7495),tensor(nan)
80,80,tensor(0.8881),tensor(0.7494),tensor(nan)
81,81,tensor(0.8873),tensor(0.7493),tensor(nan)
82,82,tensor(0.8864),tensor(0.7492),tensor(nan)
83,83,tensor(0.8856),tensor(0.7491),tensor(nan)
84,84,tensor(0.8847),tensor(0.7489),tensor(nan)
85,85,tensor(0.8839),tensor(0.7488),tensor(nan)
86,86,tensor(0.8830),tensor(0.7487),tensor(nan)
87,87,tensor(0.8822),tensor(0.7486),tensor(nan)
88,88,tensor(0.8813),tensor(0.7485),tensor(nan)
89,89,tensor(0.8805),tensor(0.7483),tensor(nan)
90,90,tensor(0.8796),tensor(0.7482),tensor(nan)
91,91,tensor(0.8788),tensor(0.7481),tensor(nan)
92,92,tensor(0.8780),tensor(0.7480),tensor(nan)
93,93,tensor(0.8771),tensor(0.7479),tensor(nan)
94,94,tensor(0.8763),tensor(0.7477),tensor(nan)
